elapsed_sec,version,fps,frame_time_ms,cpu_time_ms,gpu_time_ms,avg_fps,min_fps,max_fps,std_dev_fps,avg_cpu_time_ms,avg_gpu_time_ms
28.860,max_step_200,57.99,17.24,17.23,16.23,57.74,53.73,62.22,0.39,17.25,16.10
28.877,max_step_200,57.60,17.36,17.29,16.34,57.74,53.73,62.22,0.39,17.25,16.10
28.895,max_step_200,57.79,17.30,17.20,16.32,57.74,53.73,62.22,0.39,17.24,16.10
28.912,max_step_200,57.70,17.33,17.21,16.33,57.74,53.73,62.22,0.39,17.25,16.10
28.928,max_step_200,58.05,17.23,16.08,16.34,57.74,53.73,62.22,0.39,17.23,16.10
28.946,max_step_200,61.68,16.21,17.30,15.51,57.81,53.73,62.22,0.42,17.23,16.09
28.964,max_step_200,57.77,17.31,18.47,16.17,57.80,53.73,62.22,0.42,17.25,16.09
28.981,max_step_200,53.75,18.61,17.24,16.22,57.73,53.73,62.22,0.45,17.25,16.09
28.999,max_step_200,57.96,17.25,17.23,16.20,57.73,53.73,62.22,0.45,17.25,16.09
29.016,max_step_200,57.60,17.36,17.25,16.22,57.73,53.73,62.22,0.45,17.25,16.09
29.033,max_step_200,57.94,17.26,17.28,16.23,57.73,53.73,62.22,0.45,17.25,16.09
29.051,max_step_200,57.42,17.41,17.30,15.51,57.72,53.73,62.22,0.45,17.25,16.08
29.068,max_step_200,57.77,17.31,17.28,15.51,57.72,53.73,62.22,0.45,17.25,16.07
29.085,max_step_200,57.43,17.41,17.27,15.74,57.72,53.73,62.22,0.45,17.25,16.06
29.103,max_step_200,57.85,17.29,17.31,15.64,57.71,53.73,62.22,0.45,17.27,16.05
29.120,max_step_200,57.31,17.45,17.20,15.97,57.65,53.73,62.22,0.43,17.27,16.06
29.137,max_step_200,58.10,17.21,17.21,16.12,57.65,53.73,62.22,0.43,17.27,16.06
29.155,max_step_200,57.65,17.35,17.30,16.17,57.65,53.73,62.22,0.43,17.28,16.05
29.172,max_step_200,57.78,17.31,17.21,16.19,57.64,53.73,62.22,0.43,17.28,16.05
29.189,max_step_200,57.65,17.35,17.20,16.25,57.64,53.73,62.22,0.43,17.27,16.05
29.206,max_step_200,58.09,17.22,17.20,16.18,57.64,53.73,62.22,0.43,17.27,16.05
29.224,max_step_200,57.68,17.34,17.27,16.28,57.64,53.73,62.22,0.43,17.28,16.04
29.241,max_step_200,57.86,17.28,17.28,16.17,57.64,53.73,62.22,0.43,17.28,16.04
29.259,max_step_200,57.41,17.42,17.23,16.20,57.64,53.73,62.22,0.43,17.29,16.05
29.276,max_step_200,58.01,17.24,17.23,16.20,57.58,53.73,62.22,0.40,17.29,16.06
29.293,max_step_200,57.59,17.36,17.26,16.23,57.58,53.73,62.22,0.40,17.31,16.07
29.310,max_step_200,57.90,17.27,17.22,16.30,57.51,53.73,61.68,0.36,17.31,16.09
29.328,max_step_200,57.63,17.35,17.25,16.29,57.51,53.73,61.68,0.36,17.31,16.10
29.345,max_step_200,57.92,17.27,17.20,16.28,57.52,53.73,61.68,0.36,17.31,16.11
29.362,max_step_200,57.70,17.33,17.22,16.30,57.52,53.73,61.68,0.36,17.31,16.12
29.379,max_step_200,58.02,17.23,16.15,16.34,57.52,53.73,61.68,0.36,17.29,16.13
29.396,max_step_200,61.43,16.28,17.25,15.48,57.59,53.73,61.68,0.39,17.29,16.11
29.413,max_step_200,57.94,17.26,17.22,16.18,57.59,53.73,61.68,0.39,17.29,16.11
29.431,max_step_200,57.61,17.36,17.24,16.23,57.59,53.73,61.68,0.39,17.29,16.11
29.448,max_step_200,57.97,17.25,17.21,16.18,57.59,53.73,61.68,0.39,17.29,16.11
29.465,max_step_200,57.65,17.35,17.31,16.23,57.60,53.73,61.68,0.39,17.29,16.11
29.484,max_step_200,57.73,17.32,18.43,16.17,57.59,53.73,61.68,0.39,17.31,16.11
29.500,max_step_200,53.86,18.57,16.07,16.22,57.52,53.73,61.68,0.42,17.29,16.11
29.517,max_step_200,62.19,16.08,17.24,15.51,57.59,53.73,62.19,0.45,17.27,16.10
29.535,max_step_200,57.58,17.37,17.28,15.52,57.66,53.73,62.19,0.42,17.27,16.09
29.552,max_step_200,57.83,17.29,17.31,15.66,57.66,53.73,62.19,0.42,17.27,16.08
29.569,max_step_200,57.35,17.44,17.19,15.74,57.65,53.73,62.19,0.42,17.27,16.07
29.586,max_step_200,58.13,17.20,17.20,16.14,57.66,53.73,62.19,0.42,17.27,16.07
29.604,max_step_200,57.69,17.33,17.20,16.16,57.66,53.73,62.19,0.42,17.27,16.07
29.621,max_step_200,58.09,17.21,17.31,16.22,57.67,53.73,62.19,0.42,17.27,16.08
29.638,max_step_200,57.35,17.44,17.20,16.19,57.66,53.73,62.19,0.42,17.27,16.08
29.656,max_step_200,58.10,17.21,17.29,16.21,57.67,53.73,62.19,0.42,17.27,16.08
29.673,max_step_200,57.42,17.42,17.20,16.23,57.67,53.73,62.19,0.42,17.27,16.08
29.690,max_step_200,58.09,17.21,17.19,16.20,57.67,53.73,62.19,0.42,17.25,16.08
29.708,max_step_200,57.71,17.33,17.30,16.20,57.73,53.73,62.19,0.39,17.25,16.09
29.726,max_step_200,57.76,17.31,18.43,16.18,57.73,53.73,62.19,0.39,17.27,16.10
29.743,max_step_200,53.84,18.57,17.19,16.22,57.67,53.73,62.19,0.42,17.27,16.11
29.761,max_step_200,58.14,17.20,17.19,16.25,57.67,53.73,62.19,0.42,17.27,16.11
29.778,max_step_200,57.72,17.32,17.30,16.24,57.68,53.73,62.19,0.42,17.27,16.11
29.795,max_step_200,57.77,17.31,17.25,16.30,57.68,53.73,62.19,0.42,17.25,16.12
29.813,max_step_200,57.54,17.38,17.19,16.28,57.74,53.75,62.19,0.38,17.24,16.12
29.830,max_step_200,58.12,17.21,17.27,16.30,57.74,53.75,62.19,0.38,17.25,16.12
29.848,max_step_200,57.44,17.41,18.45,15.51,57.74,53.75,62.19,0.38,17.27,16.11
29.866,max_step_200,54.18,18.46,17.21,16.34,57.68,53.75,62.19,0.41,17.27,16.11
29.883,max_step_200,57.65,17.35,17.23,16.22,57.68,53.75,62.19,0.41,17.27,16.11
29.901,max_step_200,57.98,17.25,18.42,16.16,57.68,53.75,62.19,0.41,17.29,16.11
29.919,max_step_200,53.90,18.55,17.21,15.71,57.61,53.75,62.19,0.44,17.28,16.10
29.936,max_step_200,58.07,17.22,17.30,15.97,57.61,53.75,62.19,0.44,17.29,16.09
29.953,max_step_200,57.37,17.43,17.20,16.22,57.61,53.75,62.19,0.44,17.29,16.09
29.971,max_step_200,58.10,17.21,17.21,16.17,57.61,53.75,62.19,0.44,17.30,16.09
29.988,max_step_200,57.64,17.35,17.21,16.21,57.55,53.75,62.19,0.41,17.30,16.10
30.005,max_step_200,58.08,17.22,17.28,16.20,57.55,53.75,62.19,0.41,17.28,16.10
30.023,max_step_200,57.42,17.42,17.19,16.23,57.62,53.84,62.19,0.38,17.28,16.10
30.040,max_step_200,58.12,17.21,17.21,16.19,57.62,53.84,62.19,0.38,17.28,16.10
30.057,max_step_200,57.66,17.34,17.19,16.22,57.62,53.84,62.19,0.38,17.28,16.10
30.074,max_step_200,58.14,17.20,17.21,16.20,57.62,53.84,62.19,0.38,17.28,16.10
30.092,max_step_200,57.63,17.35,17.23,16.24,57.63,53.84,62.19,0.38,17.28,16.11
30.109,max_step_200,58.00,17.24,17.20,16.21,57.63,53.84,62.19,0.38,17.28,16.12
30.126,max_step_200,57.70,17.33,17.21,16.24,57.64,53.84,62.19,0.38,17.28,16.13
30.144,max_step_200,58.06,17.22,17.27,16.25,57.64,53.84,62.19,0.38,17.28,16.14
30.161,max_step_200,57.44,17.41,17.21,16.19,57.64,53.84,62.19,0.38,17.28,16.14
30.178,max_step_200,58.07,17.22,17.20,16.30,57.64,53.84,62.19,0.38,17.28,16.15
30.196,max_step_200,57.68,17.34,17.20,16.34,57.64,53.84,62.19,0.38,17.27,16.15
30.212,max_step_200,58.07,17.22,16.09,16.32,57.65,53.84,62.19,0.38,17.26,16.15
30.229,max_step_200,61.62,16.23,17.24,15.49,57.71,53.84,62.19,0.41,17.26,16.14
30.246,max_step_200,57.97,17.25,17.24,16.33,57.71,53.84,62.19,0.41,17.26,16.14
30.264,max_step_200,57.56,17.37,17.24,16.30,57.71,53.84,62.19,0.41,17.26,16.14
30.281,max_step_200,57.95,17.26,17.25,16.31,57.71,53.84,62.19,0.41,17.26,16.14
30.298,max_step_200,57.53,17.38,17.22,16.32,57.71,53.84,62.19,0.41,17.26,16.15
30.316,max_step_200,58.02,17.23,17.25,16.31,57.71,53.84,62.19,0.41,17.26,16.15
30.333,max_step_200,57.55,17.38,17.24,16.29,57.71,53.84,62.19,0.41,17.26,16.15
30.351,max_step_200,57.98,17.25,18.45,16.27,57.71,53.84,62.19,0.41,17.28,16.15
30.369,max_step_200,53.80,18.59,17.28,15.70,57.64,53.80,62.19,0.44,17.28,16.14
30.386,max_step_200,57.82,17.30,17.30,15.66,57.64,53.80,62.19,0.44,17.28,16.13
30.404,max_step_200,57.36,17.43,17.31,15.94,57.63,53.80,62.19,0.44,17.28,16.12
30.421,max_step_200,57.74,17.32,17.29,16.12,57.63,53.80,62.19,0.44,17.30,16.12
30.438,max_step_200,57.39,17.42,17.24,16.19,57.57,53.80,62.19,0.42,17.30,16.13
30.455,max_step_200,57.97,17.25,17.23,16.20,57.57,53.80,62.19,0.42,17.30,16.13
30.473,max_step_200,57.59,17.36,17.22,16.21,57.57,53.80,62.19,0.42,17.30,16.13
30.490,max_step_200,58.04,17.23,17.30,16.18,57.57,53.80,62.19,0.42,17.30,16.13
30.507,max_step_200,57.38,17.43,17.22,16.18,57.56,53.80,62.19,0.42,17.30,16.13
30.525,max_step_200,58.01,17.24,17.28,16.22,57.57,53.80,62.19,0.42,17.28,16.13
30.542,max_step_200,57.42,17.42,17.23,16.23,57.63,53.80,62.19,0.39,17.30,16.13
30.559,max_step_200,58.01,17.24,17.22,16.19,57.57,53.80,61.62,0.35,17.30,16.14
30.577,max_step_200,57.63,17.35,17.23,16.25,57.57,53.80,61.62,0.35,17.30,16.15
30.594,max_step_200,57.99,17.25,17.22,16.20,57.57,53.80,61.62,0.35,17.30,16.16
30.611,max_step_200,57.64,17.35,17.28,16.28,57.57,53.80,61.62,0.35,17.30,16.17
30.629,max_step_200,57.82,17.29,17.22,16.31,57.57,53.80,61.62,0.35,17.30,16.17
30.646,max_step_200,57.63,17.35,17.21,16.33,57.57,53.80,61.62,0.35,17.30,16.18
30.662,max_step_200,58.05,17.23,16.16,16.28,57.57,53.80,61.62,0.35,17.28,16.18
30.679,max_step_200,61.40,16.29,17.23,15.51,57.63,53.80,61.62,0.38,17.28,16.17
30.697,max_step_200,57.99,17.24,17.24,16.33,57.63,53.80,61.62,0.38,17.28,16.17
30.714,max_step_200,57.56,17.37,17.25,16.32,57.63,53.80,61.62,0.38,17.28,16.17
30.731,max_step_200,57.92,17.27,17.22,16.29,57.63,53.80,61.62,0.38,17.28,16.17
30.749,max_step_200,57.63,17.35,17.24,16.27,57.63,53.80,61.62,0.38,17.28,16.17
30.766,max_step_200,57.95,17.26,17.24,16.28,57.63,53.80,61.62,0.38,17.26,16.18
30.783,max_step_200,57.57,17.37,17.24,16.33,57.70,53.80,61.62,0.34,17.26,16.18
30.801,max_step_200,57.96,17.25,17.20,16.17,57.70,53.80,61.62,0.34,17.26,16.18
30.818,max_step_200,57.69,17.33,17.20,15.51,57.69,53.80,61.62,0.34,17.26,16.16
30.835,max_step_200,58.11,17.21,17.29,15.75,57.70,53.80,61.62,0.34,17.26,16.15
30.853,max_step_200,57.38,17.43,17.30,15.76,57.70,53.80,61.62,0.34,17.26,16.15
30.870,max_step_200,57.77,17.31,17.31,15.65,57.69,53.80,61.62,0.34,17.26,16.14
30.887,max_step_200,57.31,17.45,17.24,16.15,57.69,53.80,61.62,0.34,17.24,16.15
30.905,max_step_200,57.96,17.25,17.23,16.18,57.76,53.80,61.62,0.31,17.24,16.14
30.922,max_step_200,57.58,17.37,17.31,16.20,57.76,53.80,61.62,0.31,17.24,16.14
30.940,max_step_200,57.75,17.32,18.43,16.17,57.75,53.80,61.62,0.31,17.24,16.14
30.958,max_step_200,53.83,18.58,17.21,16.21,57.75,53.80,61.62,0.31,17.24,16.15
30.975,max_step_200,58.07,17.22,17.20,16.25,57.75,53.80,61.62,0.31,17.24,16.16
30.992,max_step_200,57.68,17.34,17.23,16.23,57.76,53.80,61.62,0.31,17.24,16.16
31.010,max_step_200,58.02,17.24,17.19,16.21,57.75,53.80,61.62,0.31,17.24,16.16
31.027,max_step_200,57.74,17.32,17.24,16.23,57.76,53.80,61.62,0.31,17.24,16.16
31.044,max_step_200,57.96,17.25,17.18,16.20,57.75,53.80,61.62,0.31,17.24,16.16
31.061,max_step_200,57.77,17.31,17.20,16.34,57.76,53.80,61.62,0.31,17.24,16.16
31.079,max_step_200,58.09,17.21,17.21,16.36,57.76,53.80,61.62,0.31,17.24,16.16
31.096,max_step_200,57.66,17.34,17.20,16.31,57.76,53.80,61.62,0.31,17.24,16.16
31.113,max_step_200,58.11,17.21,17.28,16.30,57.76,53.80,61.62,0.31,17.24,16.16
31.131,max_step_200,57.39,17.42,17.22,15.51,57.75,53.80,61.62,0.31,17.24,16.15
31.148,max_step_200,58.04,17.23,17.22,16.32,57.76,53.80,61.62,0.31,17.24,16.15
31.165,max_step_200,57.63,17.35,17.21,16.22,57.75,53.80,61.62,0.31,17.24,16.15
31.182,max_step_200,58.08,17.22,17.21,16.31,57.75,53.80,61.62,0.31,17.24,16.15
31.200,max_step_200,57.65,17.35,17.22,16.25,57.76,53.80,61.62,0.31,17.24,16.16
31.217,max_step_200,58.04,17.23,17.22,15.54,57.76,53.80,61.62,0.31,17.24,16.14
31.233,max_step_200,57.61,17.36,16.09,15.52,57.76,53.80,61.62,0.31,17.22,16.13
31.251,max_step_200,62.11,16.10,17.22,15.51,57.82,53.80,62.11,0.35,17.24,16.12
31.268,max_step_200,57.66,17.34,17.26,15.51,57.76,53.80,62.11,0.32,17.24,16.12
31.285,max_step_200,57.90,17.27,17.28,15.51,57.76,53.80,62.11,0.32,17.24,16.10
31.303,max_step_200,57.44,17.41,17.26,15.52,57.75,53.80,62.11,0.32,17.24,16.09
31.320,max_step_200,57.91,17.27,17.21,15.67,57.75,53.80,62.11,0.32,17.24,16.08
31.337,max_step_200,57.65,17.35,17.20,16.22,57.75,53.80,62.11,0.32,17.24,16.08
31.354,max_step_200,58.10,17.21,17.23,16.14,57.76,53.80,62.11,0.32,17.24,16.07
31.372,max_step_200,57.60,17.36,17.28,16.15,57.76,53.80,62.11,0.32,17.24,16.07
31.389,max_step_200,57.83,17.29,17.22,16.18,57.75,53.80,62.11,0.32,17.22,16.07
31.406,max_step_200,57.62,17.35,17.22,16.20,57.82,53.83,62.11,0.27,17.22,16.08
31.424,max_step_200,58.05,17.23,17.23,16.21,57.83,53.83,62.11,0.27,17.22,16.09
31.441,max_step_200,57.61,17.36,17.31,16.22,57.83,53.83,62.11,0.27,17.22,16.09
31.458,max_step_200,57.74,17.32,17.19,16.19,57.83,53.83,62.11,0.27,17.22,16.09
31.476,max_step_200,57.72,17.32,17.21,16.23,57.84,53.83,62.11,0.27,17.22,16.09
31.493,max_step_200,58.06,17.22,17.20,16.21,57.84,53.83,62.11,0.27,17.22,16.09
31.510,max_step_200,57.71,17.33,17.22,16.18,57.84,53.83,62.11,0.27,17.22,16.09
31.527,max_step_200,58.03,17.23,17.30,16.19,57.84,53.83,62.11,0.27,17.22,16.09
31.545,max_step_200,57.36,17.43,17.27,16.19,57.84,53.83,62.11,0.27,17.22,16.09
31.562,max_step_200,57.87,17.28,17.19,16.23,57.84,53.83,62.11,0.27,17.22,16.09
31.579,max_step_200,57.73,17.32,17.21,16.26,57.84,53.83,62.11,0.27,17.22,16.10
31.596,max_step_200,58.06,17.22,16.12,16.22,57.84,53.83,62.11,0.27,17.20,16.10
31.613,max_step_200,61.51,16.26,17.22,15.48,57.90,53.83,62.11,0.30,17.20,16.08
31.630,max_step_200,58.02,17.24,17.22,16.24,57.90,53.83,62.11,0.30,17.20,16.08
31.647,max_step_200,57.63,17.35,17.23,16.33,57.90,53.83,62.11,0.30,17.20,16.08
31.665,max_step_200,58.00,17.24,17.21,16.35,57.91,53.83,62.11,0.30,17.20,16.09
31.682,max_step_200,57.67,17.34,17.19,16.40,57.91,53.83,62.11,0.30,17.20,16.09
31.699,max_step_200,58.14,17.20,17.21,16.37,57.91,53.83,62.11,0.30,17.21,16.09
31.718,max_step_200,57.64,17.35,18.43,16.31,57.85,53.83,62.11,0.27,17.23,16.10
31.735,max_step_200,54.24,18.44,17.27,15.49,57.78,53.83,62.11,0.31,17.23,16.09
31.752,max_step_200,57.46,17.40,17.25,16.04,57.78,53.83,62.11,0.31,17.23,16.08
31.770,max_step_200,57.92,17.26,17.29,15.48,57.78,53.83,62.11,0.31,17.23,16.07
31.787,max_step_200,57.37,17.43,17.21,15.73,57.78,53.83,62.11,0.31,17.23,16.06
31.804,max_step_200,58.08,17.22,17.24,16.22,57.78,53.83,62.11,0.31,17.23,16.06
31.822,max_step_200,57.54,17.38,17.21,16.20,57.78,53.83,62.11,0.31,17.23,16.06
31.839,max_step_200,58.05,17.23,17.20,16.22,57.78,53.83,62.11,0.31,17.23,16.06
31.856,max_step_200,57.69,17.33,17.21,16.23,57.78,53.83,62.11,0.31,17.23,16.07
31.873,max_step_200,58.08,17.22,17.20,16.20,57.78,53.83,62.11,0.31,17.23,16.08
31.891,max_step_200,57.71,17.33,17.22,16.22,57.79,53.83,62.11,0.31,17.23,16.08
31.908,max_step_200,58.04,17.23,17.22,16.19,57.79,53.83,62.11,0.31,17.23,16.09
31.926,max_step_200,57.63,17.35,17.33,16.22,57.80,53.83,62.11,0.31,17.23,16.09
31.944,max_step_200,57.65,17.35,18.40,16.18,57.79,53.83,62.11,0.31,17.25,16.09
31.961,max_step_200,53.93,18.54,17.25,16.22,57.73,53.83,62.11,0.35,17.25,16.09
31.979,max_step_200,57.94,17.26,17.25,16.27,57.73,53.83,62.11,0.35,17.23,16.10
31.996,max_step_200,57.51,17.39,17.24,16.22,57.79,53.93,62.11,0.31,17.23,16.10
32.012,max_step_200,57.97,17.25,16.14,16.23,57.79,53.93,62.11,0.31,17.21,16.10
32.030,max_step_200,61.48,16.26,17.25,15.51,57.85,53.93,62.11,0.33,17.21,16.08
32.047,max_step_200,57.93,17.26,17.22,16.20,57.85,53.93,62.11,0.33,17.21,16.08
32.064,max_step_200,57.62,17.36,17.26,16.23,57.85,53.93,62.11,0.33,17.21,16.08
32.081,max_step_200,57.89,17.27,17.28,16.25,57.85,53.93,62.11,0.33,17.22,16.08
32.099,max_step_200,57.45,17.41,17.30,16.20,57.84,53.93,62.11,0.33,17.22,16.08
32.117,max_step_200,57.75,17.32,18.42,16.18,57.84,53.93,62.11,0.33,17.24,16.08
32.135,max_step_200,53.89,18.56,17.32,16.30,57.77,53.89,62.11,0.37,17.24,16.08
32.152,max_step_200,57.71,17.33,17.32,15.63,57.76,53.89,62.11,0.37,17.24,16.07
32.170,max_step_200,57.32,17.45,17.31,15.69,57.76,53.89,62.11,0.37,17.24,16.07
32.187,max_step_200,57.72,17.32,17.29,16.13,57.76,53.89,62.11,0.37,17.24,16.07
32.204,max_step_200,57.41,17.42,17.24,16.12,57.75,53.89,62.11,0.37,17.24,16.07
32.221,max_step_200,57.94,17.26,17.22,16.17,57.75,53.89,62.11,0.37,17.24,16.06
32.239,max_step_200,57.61,17.36,17.24,16.23,57.75,53.89,62.11,0.37,17.24,16.06
32.256,max_step_200,57.98,17.25,17.33,16.18,57.75,53.89,62.11,0.37,17.25,16.07
32.273,max_step_200,57.27,17.46,17.21,16.21,57.74,53.89,62.11,0.37,17.26,16.09
32.291,max_step_200,58.08,17.22,17.20,16.22,57.68,53.89,61.51,0.34,17.26,16.10
32.308,max_step_200,57.67,17.34,17.23,16.21,57.68,53.89,61.51,0.34,17.26,16.11
32.325,max_step_200,58.00,17.24,17.23,16.21,57.68,53.89,61.51,0.34,17.26,16.12
32.343,max_step_200,57.58,17.37,17.28,16.25,57.69,53.89,61.51,0.34,17.26,16.13
32.360,max_step_200,57.84,17.29,17.22,16.23,57.68,53.89,61.51,0.34,17.26,16.14
32.377,max_step_200,57.64,17.35,17.23,16.33,57.68,53.89,61.51,0.34,17.26,16.14
32.395,max_step_200,57.98,17.25,17.23,16.30,57.68,53.89,61.51,0.34,17.26,16.15
32.412,max_step_200,57.60,17.36,17.23,16.31,57.68,53.89,61.51,0.34,17.26,16.15
32.429,max_step_200,57.99,17.24,17.24,16.32,57.68,53.89,61.51,0.34,17.26,16.15
32.445,max_step_200,57.55,17.37,16.12,16.31,57.68,53.89,61.51,0.34,17.24,16.15
32.463,max_step_200,61.99,16.13,17.24,15.48,57.74,53.89,61.99,0.37,17.25,16.14
32.480,max_step_200,57.55,17.38,17.23,16.29,57.74,53.89,61.99,0.37,17.24,16.14
32.497,max_step_200,57.98,17.25,17.23,16.31,57.75,53.89,61.99,0.37,17.24,16.14
32.515,max_step_200,57.60,17.36,17.23,16.30,57.75,53.89,61.99,0.37,17.24,16.15
32.532,max_step_200,57.99,17.24,17.28,16.34,57.74,53.89,61.99,0.37,17.25,16.15
32.549,max_step_200,57.44,17.41,17.21,16.19,57.74,53.89,61.99,0.37,17.25,16.15
32.567,max_step_200,58.06,17.22,17.24,16.18,57.74,53.89,61.99,0.37,17.24,16.15
32.585,max_step_200,57.53,17.38,18.42,15.70,57.74,53.89,61.99,0.37,17.26,16.14
32.602,max_step_200,54.25,18.43,17.22,15.52,57.68,53.89,61.99,0.40,17.26,16.13
32.619,max_step_200,57.60,17.36,16.14,16.22,57.68,53.89,61.99,0.40,17.25,16.13
32.636,max_step_200,61.91,16.15,17.25,15.67,57.74,53.89,61.99,0.42,17.27,16.12
32.653,max_step_200,57.53,17.38,17.23,15.67,57.67,53.89,61.99,0.40,17.27,16.12
32.670,max_step_200,57.98,17.25,17.20,16.11,57.67,53.89,61.99,0.40,17.27,16.12
32.688,max_step_200,57.70,17.33,17.30,16.17,57.67,53.89,61.99,0.40,17.27,16.12
32.706,max_step_200,57.76,17.31,18.43,16.18,57.67,53.89,61.99,0.40,17.29,16.11
32.724,max_step_200,53.87,18.56,17.20,16.23,57.60,53.87,61.99,0.43,17.29,16.11
32.741,max_step_200,58.09,17.22,17.21,16.21,57.60,53.87,61.99,0.43,17.29,16.11
32.758,max_step_200,57.65,17.34,17.21,16.22,57.60,53.87,61.99,0.43,17.27,16.11
32.775,max_step_200,58.06,17.22,17.20,16.20,57.67,53.87,61.99,0.41,17.27,16.12
32.793,max_step_200,57.68,17.34,17.20,16.22,57.67,53.87,61.99,0.41,17.26,16.12
32.810,max_step_200,58.10,17.21,17.23,16.24,57.68,53.87,61.99,0.41,17.26,16.13
32.827,max_step_200,57.59,17.37,17.21,16.21,57.68,53.87,61.99,0.41,17.26,16.14
32.845,max_step_200,58.08,17.22,17.21,16.20,57.68,53.87,61.99,0.41,17.26,16.14
32.862,max_step_200,57.65,17.35,17.22,16.23,57.68,53.87,61.99,0.41,17.26,16.14
32.878,max_step_200,58.02,17.24,16.09,16.21,57.68,53.87,61.99,0.41,17.24,16.14
32.895,max_step_200,61.67,16.22,17.30,15.51,57.74,53.87,61.99,0.43,17.25,16.13
32.914,max_step_200,57.76,17.31,18.36,16.18,57.74,53.87,61.99,0.43,17.27,16.13
32.931,max_step_200,54.05,18.50,17.21,16.40,57.67,53.87,61.99,0.46,17.27,16.13
32.948,max_step_200,58.06,17.22,17.20,16.37,57.67,53.87,61.99,0.46,17.27,16.14
32.966,max_step_200,57.69,17.33,17.19,16.33,57.67,53.87,61.99,0.46,17.26,16.14
32.983,max_step_200,58.12,17.21,17.21,16.28,57.68,53.87,61.99,0.46,17.24,16.14
33.000,max_step_200,57.67,17.34,17.24,16.37,57.75,53.87,61.99,0.43,17.24,16.14
33.018,max_step_200,57.98,17.25,17.25,15.51,57.75,53.87,61.99,0.43,17.24,16.13
33.035,max_step_200,57.54,17.38,17.29,15.65,57.75,53.87,61.99,0.43,17.24,16.12
33.052,max_step_200,57.81,17.30,17.32,15.70,57.75,53.87,61.99,0.43,17.26,16.11
33.070,max_step_200,57.31,17.45,17.33,15.68,57.68,53.87,61.99,0.41,17.26,16.11
33.087,max_step_200,57.66,17.34,17.22,16.12,57.68,53.87,61.99,0.41,17.26,16.11
33.104,max_step_200,57.62,17.36,17.31,16.18,57.68,53.87,61.99,0.41,17.27,16.11
33.123,max_step_200,57.72,17.33,18.45,16.18,57.67,53.87,61.99,0.41,17.29,16.11
33.140,max_step_200,53.81,18.58,17.22,16.21,57.61,53.81,61.99,0.44,17.28,16.11
33.158,max_step_200,58.02,17.24,17.30,16.21,57.61,53.81,61.99,0.44,17.27,16.11
33.175,max_step_200,57.35,17.44,17.32,16.24,57.67,53.81,61.99,0.41,17.27,16.11
33.192,max_step_200,57.71,17.33,17.19,16.21,57.67,53.81,61.99,0.41,17.26,16.12
33.210,max_step_200,57.70,17.33,17.22,16.21,57.68,53.81,61.99,0.41,17.26,16.13
33.227,max_step_200,58.03,17.23,17.21,16.18,57.69,53.81,61.99,0.41,17.26,16.13
33.244,max_step_200,57.65,17.35,17.29,16.23,57.69,53.81,61.99,0.41,17.26,16.13
33.262,max_step_200,57.81,17.30,17.22,16.19,57.69,53.81,61.99,0.41,17.26,16.13
33.279,max_step_200,57.62,17.35,17.21,16.22,57.69,53.81,61.99,0.41,17.26,16.13
33.296,max_step_200,58.08,17.22,17.29,16.21,57.69,53.81,61.99,0.41,17.26,16.13
33.314,max_step_200,57.40,17.42,17.29,16.18,57.69,53.81,61.99,0.41,17.26,16.13
33.332,max_step_200,57.80,17.30,18.44,15.51,57.69,53.81,61.99,0.41,17.28,16.12
33.349,max_step_200,53.81,18.58,17.25,16.33,57.62,53.81,61.99,0.44,17.28,16.12
33.367,max_step_200,57.94,17.26,17.22,16.34,57.62,53.81,61.99,0.44,17.28,16.12
33.384,max_step_200,57.60,17.36,17.32,16.35,57.62,53.81,61.99,0.44,17.28,16.13
33.401,max_step_200,57.69,17.33,17.31,15.51,57.61,53.81,61.99,0.44,17.28,16.11
33.419,max_step_200,57.31,17.45,17.31,15.51,57.61,53.81,61.99,0.44,17.29,16.10
33.436,max_step_200,57.72,17.32,17.32,15.64,57.60,53.81,61.99,0.44,17.29,16.09
33.454,max_step_200,57.28,17.46,17.32,16.21,57.60,53.81,61.99,0.44,17.29,16.09
33.471,max_step_200,57.68,17.34,17.26,16.13,57.59,53.81,61.99,0.44,17.29,16.08
33.488,max_step_200,57.49,17.40,17.30,16.19,57.59,53.81,61.99,0.44,17.31,16.08
33.507,max_step_200,57.75,17.32,18.39,16.17,57.53,53.81,61.91,0.41,17.33,16.09
33.524,max_step_200,53.97,18.53,17.24,16.28,57.46,53.81,61.91,0.43,17.33,16.09
33.541,max_step_200,57.97,17.25,17.23,16.20,57.46,53.81,61.91,0.43,17.33,16.09
33.559,max_step_200,57.60,17.36,17.23,16.22,57.46,53.81,61.91,0.43,17.33,16.09
33.576,max_step_200,58.00,17.24,17.29,16.20,57.46,53.81,61.91,0.43,17.33,16.09
33.593,max_step_200,57.38,17.43,17.24,16.22,57.46,53.81,61.91,0.43,17.33,16.09
33.611,max_step_200,57.96,17.25,17.21,16.19,57.46,53.81,61.91,0.43,17.33,16.09
33.628,max_step_200,57.65,17.35,17.23,16.23,57.46,53.81,61.91,0.43,17.31,16.10
33.645,max_step_200,58.00,17.24,17.22,16.17,57.53,53.81,61.91,0.41,17.31,16.11
33.663,max_step_200,57.60,17.36,17.24,16.24,57.53,53.81,61.91,0.41,17.33,16.11
